stage,route,type,highMountain,place,rider,team,role,victoryType,stageGapSeconds,events,fatigueStart,healthStart,assistProtectionPercent,mountainTimeLossSeconds,sprintPosition,boxedIn,leadoutPower,positioningPower,finalLaunchPower,freeRidePower,borrowedLeadoutPower,leadoutLaunchBonus
1,Barcelona > Barcelona,チームTT,false,61,Alastair Mackellar,Team 18,アシスト/自由役,,43,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,62,Alec Segaert,Team 18,エース,,43,,0,100,15,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,63,Egan Bernal,Team 18,アシスト/自由役,,43,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,64,Johannes Staune-Mittet,Team 18,アシスト/自由役,,43,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,65,Gleb Syritsa,Team 03,アシスト/自由役,,45,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,66,Brady Gilmore,Team 03,アシスト/自由役,,45,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,67,Danny van Poppel,Team 03,アシスト/自由役,,45,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,68,Edoardo Zambanini,Team 03,アシスト/自由役,,45,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,69,Primoz Roglic,Team 03,エース,,45,,0,100,16,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,70,Remi Cavagna,Team 03,アシスト/自由役,,45,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,71,Davide Formolo,Team 03,アシスト/自由役,,45,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,72,Laurens De Plus,Team 03,アシスト/自由役,,45,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,73,Davide Toneatti,Team 19,アシスト/自由役,,46,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,74,Sepp Kuss,Team 19,アシスト/自由役,,46,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,75,Magnus Sheffield,Team 19,アシスト/自由役,,46,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,76,Casper van Uden,Team 19,アシスト/自由役,,46,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,77,Alessandro Covi,Team 19,アシスト/自由役,,46,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,78,Christopher Juul-Jensen,Team 19,アシスト/自由役,,46,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,79,Andrea Raccagni Noviero,Team 19,アシスト/自由役,,46,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,80,Isaac del Toro,Team 19,エース,,46,,0,100,16,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,81,Santiago Buitrago,Team 04,アシスト/自由役,,51,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,82,Luke Durbridge,Team 04,アシスト/自由役,,51,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,83,Carlos Canal,Team 04,アシスト/自由役,,51,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,84,Frank van den Broek,Team 04,アシスト/自由役,,51,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,85,Jenno Berckmoes,Team 04,アシスト/自由役,,51,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,86,Wout van Aert,Team 04,エース,,51,,0,100,16,0,0,no,1.31,0,1.31,0,0,0
1,Barcelona > Barcelona,チームTT,false,87,Remco Evenepoel,Team 07,エース,,51,,0,100,15,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,88,Brandon McNulty,Team 07,アシスト/自由役,,51,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,89,Filippo Fiorelli,Team 07,アシスト/自由役,,51,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,90,Ben O'Connor,Team 04,アシスト/自由役,,51,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,91,Bert Van Lerberghe,Team 07,アシスト/自由役,,51,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,92,Gal Glivar,Team 07,アシスト/自由役,,51,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,93,Aurélien Paret-Peintre,Team 07,アシスト/自由役,,51,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,94,Luka Mezgec,Team 04,アシスト/自由役,,51,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,95,Iván Romeo,Team 07,アシスト/自由役,,51,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,96,Anders Halland Johannessen,Team 07,アシスト/自由役,,51,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,97,Jakob Omrzel,Team 16,アシスト/自由役,,52,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,98,Joseph Blackmore,Team 16,アシスト/自由役,,52,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,99,Cyril Barthe,Team 16,アシスト/自由役,,52,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,100,Olav Kooij,Team 16,アシスト/自由役,,52,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,101,Stefan Bissegger,Team 16,エース,,52,,0,100,15,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,102,Damiano Caruso,Team 16,アシスト/自由役,,52,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,103,Axel Laurance,Team 16,アシスト/自由役,,52,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,104,Anders Foldager,Team 16,アシスト/自由役,,52,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,105,Lennert Belmans,Team 20,アシスト/自由役,,52,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,106,Biniam Girmay,Team 20,アシスト/自由役,,52,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,107,Gonzalo Serrano,Team 20,アシスト/自由役,,52,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,108,Matthew Riccitello,Team 20,アシスト/自由役,,52,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,109,Andreas Kron,Team 20,アシスト/自由役,,52,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,110,Iván García Cortina,Team 20,エース,,52,,0,100,15,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,111,Casper Pedersen,Team 20,アシスト/自由役,,52,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,112,Madis Mihkels,Team 20,アシスト/自由役,,52,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,113,Harold Martín López,Team 14,アシスト/自由役,,58,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,114,Guillermo Thomas Silva,Team 14,アシスト/自由役,,58,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,115,Jonas Geens,Team 14,アシスト/自由役,,58,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,116,Johan Jacobs,Team 14,アシスト/自由役,,58,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,117,Anton Kuzmin,Team 14,アシスト/自由役,,58,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,118,Jonas Abrahamsen,Team 14,エース,,58,,0,100,15,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,119,Adrien Boichis,Team 14,アシスト/自由役,,58,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,120,Juan Ayuso,Team 14,アシスト/自由役,,58,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,121,Gil Gelders,Team 17,アシスト/自由役,,59,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,122,Adrià Pericas,Team 17,アシスト/自由役,,59,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,123,Gianmarco Garofoli,Team 17,アシスト/自由役,,59,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,124,Liam Slock,Team 17,アシスト/自由役,,59,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,125,Arnaud De Lie,Team 17,アシスト/自由役,,59,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,126,Carlos Verona,Team 17,アシスト/自由役,,59,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,127,Gijs Leemreize,Team 17,アシスト/自由役,,59,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,128,Michał Kwiatkowski,Team 17,エース,,59,,0,100,15,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,129,Jacopo Mosca,Team 12,アシスト/自由役,,60,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,130,Juan Pedro López,Team 12,アシスト/自由役,,60,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,131,Julian Alaphilippe,Team 12,アシスト/自由役,,60,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,132,Thymen Arensman,Team 12,アシスト/自由役,,60,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,133,Jorge Arcas,Team 12,アシスト/自由役,,60,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,134,Artem Shmidt,Team 12,エース,,60,,0,100,15,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,135,Darren Rafferty,Team 12,アシスト/自由役,,60,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,136,Fredrik Dversnes,Team 12,アシスト/自由役,,60,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,137,Edoardo Affini,Team 10,アシスト/自由役,,68,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,138,Alberto Bettiol,Team 10,エース,,68,,0,100,16,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,139,Davide Ballerini,Team 10,アシスト/自由役,,68,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,140,Clément Champoussin,Team 10,アシスト/自由役,,68,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,141,Jonas Iversby Hvideberg,Team 10,アシスト/自由役,,68,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,142,Alberto Bruttomesso,Team 10,アシスト/自由役,,68,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,143,Callum Scotson,Team 10,アシスト/自由役,,68,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,144,Francesco Busatto,Team 10,アシスト/自由役,,68,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,145,Alexander Hajek,Team 15,アシスト/自由役,,68,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,146,Ethan Hayter,Team 15,エース,,69,,0,100,15,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,147,Georg Zimmermann,Team 15,アシスト/自由役,,69,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,148,Antoine L'Hote,Team 15,アシスト/自由役,,68,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,149,Lars Craps,Team 15,アシスト/自由役,,68,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,150,Brandon Rivera,Team 15,アシスト/自由役,,69,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,151,Henri-François Renard-Haquin,Team 15,アシスト/自由役,,69,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,152,Jonathan Milan,Team 15,アシスト/自由役,,69,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,153,Mike Teunissen,Team 08,アシスト/自由役,,74,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,154,Mikel Landa,Team 08,アシスト/自由役,,74,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,155,Lorenzo Rota,Team 08,アシスト/自由役,,74,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,156,Yves Lampaert,Team 08,アシスト/自由役,,74,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,157,Jakob Söderqvist,Team 08,アシスト/自由役,,74,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,158,Jonas Rutsch,Team 08,アシスト/自由役,,74,,0,100,0,0,0,no,0,0,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,159,Jonas Vingegaard,Team 08,エース,,74,,0,100,15,0,0,no,0,0.32,0,0,0,0
1,Barcelona > Barcelona,チームTT,false,160,Diego Pescador,Team 08,アシスト/自由役,,74,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,1,Magnus Cort,Team 06,アシスト/自由役,逃げ切り,0,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,2,Lorenzo Rota,Team 08,アシスト/自由役,,61,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,3,Arjen Livyns,Team 01,アシスト/自由役,,71,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,4,Primoz Roglic,Team 03,エース,,28,,0,100,16,0,0,no,1.41,1.41,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,5,Arnaud De Lie,Team 17,エース,,38,,0,100,16,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,6,Edward Theuns,Team 09,アシスト/自由役,,107,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,7,Julian Alaphilippe,Team 12,エース,,38,,0,100,15,0,0,no,1.42,1.42,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,8,Tadej Pogacar,Team 02,エース,,0,,0,100,16,0,0,no,1.65,1.65,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,9,Antoine L'Hote,Team 15,エース,,50,,0,100,15,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,10,Brady Gilmore,Team 03,アシスト/自由役,,83,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,11,Marc Soler,Team 18,アシスト/自由役,,96,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,12,Mathieu van der Poel,Team 05,エース,,22,,0,100,16,0,0,no,1.85,1.58,1.01,0,0,0
2,Tarragona > Barcelona,丘陵,false,13,Jacopo Mosca,Team 12,アシスト/自由役,,80,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,14,Filippo Ganna,Team 09,エース,,58,,0,100,16,0,0,no,1.62,2.33,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,15,Harold Martín López,Team 14,アシスト/自由役,,79,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,16,Mads Pedersen,Team 01,エース,,15,,0,100,16,0,0,no,1.26,1.26,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,17,Brandon McNulty,Team 07,アシスト/自由役,,84,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,18,Fredrik Dversnes,Team 12,アシスト/自由役,,70,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,19,Tim Merlier,Team 11,アシスト/自由役,,83,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,20,Stefan Bissegger,Team 16,アシスト/自由役,,75,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,21,Axel Laurance,Team 16,エース,,47,,0,100,16,0,0,no,2.06,2.06,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,22,Gianmarco Garofoli,Team 17,アシスト/自由役,,74,,0,100,0,0,0,no,0,0,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,23,Jonas Vingegaard,Team 08,エース,,31,,0,100,15,0,0,no,1.88,1.88,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,24,Iván García Cortina,Team 20,エース,,129,エシュロン+78s,0,100,15,0,0,no,3.87,4.12,0,0,0,0
2,Tarragona > Barcelona,丘陵,false,25,Madis Mihkels,Team 20,アシスト/自由役,,171,エシュロン+78s,0,100,0,0,0,no,0,0,0,0,0,0
